timestamp,open,high,low,close,volume,symbol,timeframe,timezone
2026-06-11T16:00:00Z,50285,50417,50230,50234,9302,US30,1H,UTC
2026-06-11T17:00:00Z,50231,50875,50163,50767,18776,US30,1H,UTC
2026-06-11T18:00:00Z,50765,50843,50635,50809,9570,US30,1H,UTC
2026-06-11T19:00:00Z,50808,51017,50788,50871,13349,US30,1H,UTC
2026-06-11T20:00:00Z,50870,50965,50856,50910,3135,US30,1H,UTC
2026-06-11T22:00:00Z,50910,50988,50891,50949,0,US30,1H,UTC
2026-06-11T23:00:00Z,50948,50988,50912,50964,435,US30,1H,UTC
2026-06-12T00:00:00Z,50958,50965,50887,50909,722,US30,1H,UTC
2026-06-12T01:00:00Z,50915,50929,50836,50924,587,US30,1H,UTC
2026-06-12T02:00:00Z,50926,50948,50910,50922,352,US30,1H,UTC
2026-06-12T03:00:00Z,50926,50927,50874,50919,264,US30,1H,UTC
2026-06-12T04:00:00Z,50919,50941,50881,50931,207,US30,1H,UTC
2026-06-12T05:00:00Z,50941,50943,50851,50884,529,US30,1H,UTC
2026-06-12T06:00:00Z,50898,50957,50865,50882,712,US30,1H,UTC
2026-06-12T07:00:00Z,50886,51406,50837,51352,3412,US30,1H,UTC
2026-06-12T08:00:00Z,51353,51590,51349,51518,1727,US30,1H,UTC
2026-06-12T09:00:00Z,51524,51723,51523,51653,2003,US30,1H,UTC
2026-06-12T10:00:00Z,51651,51677,51478,51517,2126,US30,1H,UTC
2026-06-12T11:00:00Z,51521,51652,51498,51622,1511,US30,1H,UTC
2026-06-12T12:00:00Z,51620,51631,51413,51416,3679,US30,1H,UTC
2026-06-12T13:00:00Z,51418,51631,51230,51306,14663,US30,1H,UTC
2026-06-12T14:00:00Z,51311,51747,51274,51725,14911,US30,1H,UTC
2026-06-12T15:00:00Z,51730,51821,51492,51509,9122,US30,1H,UTC
2026-06-12T16:00:00Z,51506,51677,51438,51593,8634,US30,1H,UTC
2026-06-12T17:00:00Z,51593,51694,51589,51607,4396,US30,1H,UTC
2026-06-12T18:00:00Z,51610,51703,51569,51628,3223,US30,1H,UTC
2026-06-12T19:00:00Z,51626,51682,51547,51603,7631,US30,1H,UTC
2026-06-12T20:00:00Z,51600,51661,51591,51605,2484,US30,1H,UTC
2026-06-14T22:00:00Z,51950,51962,51875,51913,517,US30,1H,UTC
2026-06-14T23:00:00Z,51913,51944,51846,51941,685,US30,1H,UTC
2026-06-15T00:00:00Z,51939,52005,51923,51994,1655,US30,1H,UTC
2026-06-15T01:00:00Z,51995,52043,51987,52019,964,US30,1H,UTC
2026-06-15T02:00:00Z,52018,52074,52018,52071,651,US30,1H,UTC
2026-06-15T03:00:00Z,52070,52080,52043,52053,486,US30,1H,UTC
2026-06-15T04:00:00Z,52056,52110,52039,52105,477,US30,1H,UTC
2026-06-15T05:00:00Z,52105,52151,52099,52134,1122,US30,1H,UTC
2026-06-15T06:00:00Z,52137,52152,52088,52098,1221,US30,1H,UTC
2026-06-15T07:00:00Z,52098,52161,52074,52104,1885,US30,1H,UTC
2026-06-15T08:00:00Z,52100,52133,52041,52078,1920,US30,1H,UTC
2026-06-15T09:00:00Z,52083,52116,52012,52024,1656,US30,1H,UTC
2026-06-15T10:00:00Z,52023,52064,52015,52054,1036,US30,1H,UTC
2026-06-15T11:00:00Z,52055,52154,52047,52096,2795,US30,1H,UTC
2026-06-15T12:00:00Z,52099,52179,52052,52179,4181,US30,1H,UTC
2026-06-15T13:00:00Z,52179,52310,52122,52248,20777,US30,1H,UTC
2026-06-15T14:00:00Z,52247,52291,52127,52269,21344,US30,1H,UTC
2026-06-15T15:00:00Z,52270,52365,52256,52343,13731,US30,1H,UTC
2026-06-15T16:00:00Z,52343,52378,52311,52341,7211,US30,1H,UTC
2026-06-15T17:00:00Z,52339,52380,52261,52275,9033,US30,1H,UTC
2026-06-15T18:00:00Z,52276,52280,52195,52222,5399,US30,1H,UTC
2026-06-15T19:00:00Z,52224,52267,52087,52150,15476,US30,1H,UTC
2026-06-15T20:00:00Z,52151,52167,52122,52134,2699,US30,1H,UTC
2026-06-15T22:00:00Z,52147,52162,52095,52105,0,US30,1H,UTC
2026-06-15T23:00:00Z,52103,52120,52080,52107,516,US30,1H,UTC
2026-06-16T00:00:00Z,52107,52146,52093,52126,669,US30,1H,UTC
2026-06-16T01:00:00Z,52128,52152,52117,52125,457,US30,1H,UTC
2026-06-16T02:00:00Z,52127,52158,52118,52145,310,US30,1H,UTC
2026-06-16T03:00:00Z,52149,52175,52143,52146,399,US30,1H,UTC
2026-06-16T04:00:00Z,52151,52152,52114,52132,349,US30,1H,UTC
2026-06-16T05:00:00Z,52139,52185,52125,52145,646,US30,1H,UTC
2026-06-16T06:00:00Z,52144,52183,52136,52180,513,US30,1H,UTC
2026-06-16T07:00:00Z,52180,52240,52180,52207,1593,US30,1H,UTC
2026-06-16T08:00:00Z,52210,52238,52155,52166,2249,US30,1H,UTC
2026-06-16T09:00:00Z,52165,52192,52135,52158,1215,US30,1H,UTC
2026-06-16T10:00:00Z,52161,52196,52160,52193,1309,US30,1H,UTC
2026-06-16T11:00:00Z,52194,52199,52157,52169,1866,US30,1H,UTC
2026-06-16T12:00:00Z,52174,52282,52164,52263,3704,US30,1H,UTC
2026-06-16T13:00:00Z,52261,52538,52245,52349,20223,US30,1H,UTC
2026-06-16T14:00:00Z,52349,52523,52332,52464,16631,US30,1H,UTC
2026-06-16T15:00:00Z,52464,52588,52413,52561,12754,US30,1H,UTC
2026-06-16T16:00:00Z,52559,52638,52557,52615,9279,US30,1H,UTC
2026-06-16T17:00:00Z,52614,52634,52551,52559,7462,US30,1H,UTC
2026-06-16T18:00:00Z,52556,52571,52519,52534,8369,US30,1H,UTC
2026-06-16T19:00:00Z,52532,52532,52444,52478,13870,US30,1H,UTC
2026-06-16T20:00:00Z,52476,52483,52428,52466,3355,US30,1H,UTC
2026-06-16T22:00:00Z,52408,52522,52408,52521,0,US30,1H,UTC
2026-06-16T23:00:00Z,52520,52527,52509,52513,438,US30,1H,UTC
2026-06-17T00:00:00Z,52515,52542,52515,52528,569,US30,1H,UTC
2026-06-17T01:00:00Z,52528,52568,52519,52547,726,US30,1H,UTC
2026-06-17T02:00:00Z,52548,52551,52508,52523,548,US30,1H,UTC
2026-06-17T03:00:00Z,52522,52543,52505,52540,406,US30,1H,UTC
2026-06-17T04:00:00Z,52537,52544,52500,52515,399,US30,1H,UTC
2026-06-17T05:00:00Z,52515,52520,52483,52490,573,US30,1H,UTC
2026-06-17T06:00:00Z,52492,52522,52463,52511,1505,US30,1H,UTC
2026-06-17T07:00:00Z,52510,52534,52454,52463,1564,US30,1H,UTC
2026-06-17T08:00:00Z,52463,52472,52397,52458,1864,US30,1H,UTC
2026-06-17T09:00:00Z,52460,52492,52435,52443,1192,US30,1H,UTC
2026-06-17T10:00:00Z,52445,52488,52407,52441,1620,US30,1H,UTC
2026-06-17T11:00:00Z,52436,52479,52414,52433,1279,US30,1H,UTC
2026-06-17T12:00:00Z,52435,52465,52407,52454,1692,US30,1H,UTC
2026-06-17T13:00:00Z,52454,52663,52411,52636,15087,US30,1H,UTC
2026-06-17T14:00:00Z,52639,52734,52473,52555,18466,US30,1H,UTC
2026-06-17T15:00:00Z,52555,52728,52530,52669,8867,US30,1H,UTC
2026-06-17T16:00:00Z,52674,52700,52620,52658,4634,US30,1H,UTC
2026-06-17T17:00:00Z,52656,52657,52539,52634,5503,US30,1H,UTC
2026-06-17T18:00:00Z,52635,52635,52236,52329,23123,US30,1H,UTC
2026-06-17T19:00:00Z,52327,52393,51839,51944,23977,US30,1H,UTC
2026-06-17T20:00:00Z,51944,52064,51929,52049,4253,US30,1H,UTC
2026-06-17T22:00:00Z,52060,52081,52010,52071,0,US30,1H,UTC
2026-06-17T23:00:00Z,52072,52177,52067,52175,1045,US30,1H,UTC
2026-06-18T00:00:00Z,52176,52273,52167,52204,1943,US30,1H,UTC
2026-06-18T01:00:00Z,52207,52259,52201,52228,732,US30,1H,UTC
2026-06-18T02:00:00Z,52232,52246,52220,52241,378,US30,1H,UTC
2026-06-18T03:00:00Z,52242,52253,52211,52242,522,US30,1H,UTC
2026-06-18T04:00:00Z,52243,52254,52192,52192,608,US30,1H,UTC
2026-06-18T05:00:00Z,52191,52214,52176,52183,637,US30,1H,UTC
2026-06-18T06:00:00Z,52184,52250,52159,52249,1199,US30,1H,UTC
2026-06-18T07:00:00Z,52250,52256,52194,52234,1427,US30,1H,UTC
2026-06-18T08:00:00Z,52237,52283,52136,52150,2181,US30,1H,UTC
2026-06-18T09:00:00Z,52154,52262,52138,52248,1098,US30,1H,UTC
2026-06-18T10:00:00Z,52248,52260,52150,52155,1188,US30,1H,UTC
2026-06-18T11:00:00Z,52162,52162,52006,52048,2646,US30,1H,UTC
2026-06-18T12:00:00Z,52046,52233,52041,52208,2629,US30,1H,UTC
2026-06-18T13:00:00Z,52206,52378,52116,52152,19771,US30,1H,UTC
2026-06-18T14:00:00Z,52156,52228,52005,52212,12889,US30,1H,UTC
2026-06-18T15:00:00Z,52212,52219,52023,52083,7443,US30,1H,UTC
2026-06-18T16:00:00Z,52085,52103,52016,52064,4940,US30,1H,UTC
2026-06-18T17:00:00Z,52061,52202,52048,52076,5467,US30,1H,UTC
2026-06-18T18:00:00Z,52077,52081,52022,52037,4514,US30,1H,UTC
2026-06-18T19:00:00Z,52036,52085,51964,51975,13203,US30,1H,UTC
2026-06-18T20:00:00Z,51975,52088,51967,52053,2758,US30,1H,UTC
2026-06-18T22:00:00Z,52085,52085,51968,51974,0,US30,1H,UTC
2026-06-18T23:00:00Z,51978,52015,51968,52006,367,US30,1H,UTC
2026-06-19T00:00:00Z,52005,52006,51960,51968,577,US30,1H,UTC
2026-06-19T01:00:00Z,51968,51980,51905,51908,470,US30,1H,UTC
2026-06-19T02:00:00Z,51910,51913,51860,51888,471,US30,1H,UTC
2026-06-19T03:00:00Z,51889,51899,51842,51875,422,US30,1H,UTC
2026-04-09T04:00:00Z,48082,48085,48071,48073,0,US30,5m,UTC
2026-04-09T04:05:00Z,48073,48083,48073,48081,59,US30,5m,UTC
2026-04-09T04:10:00Z,48082,48088,48080,48080,15,US30,5m,UTC
2026-04-09T04:15:00Z,48083,48083,48062,48062,40,US30,5m,UTC
2026-04-09T04:20:00Z,48063,48065,48055,48060,29,US30,5m,UTC
2026-04-09T04:25:00Z,48058,48065,48057,48065,24,US30,5m,UTC
2026-04-09T04:30:00Z,48064,48066,48057,48061,47,US30,5m,UTC
2026-04-09T04:35:00Z,48063,48069,48063,48065,12,US30,5m,UTC
2026-04-09T04:40:00Z,48063,48073,48063,48068,24,US30,5m,UTC
2026-04-09T04:45:00Z,48067,48068,48065,48068,23,US30,5m,UTC
2026-04-09T04:50:00Z,48065,48076,48063,48076,26,US30,5m,UTC
2026-04-09T04:55:00Z,48075,48076,48065,48065,21,US30,5m,UTC
2026-04-09T05:00:00Z,48062,48071,48060,48060,28,US30,5m,UTC
2026-04-09T05:05:00Z,48060,48060,48043,48047,39,US30,5m,UTC
2026-04-09T05:10:00Z,48045,48059,48035,48057,73,US30,5m,UTC
2026-04-09T05:15:00Z,48064,48084,48063,48082,105,US30,5m,UTC
2026-04-09T05:20:00Z,48084,48090,48072,48073,28,US30,5m,UTC
2026-04-09T05:25:00Z,48072,48085,48070,48085,28,US30,5m,UTC
2026-04-09T05:30:00Z,48081,48084,48077,48080,41,US30,5m,UTC
2026-04-09T05:35:00Z,48077,48105,48075,48100,55,US30,5m,UTC
2026-04-09T05:40:00Z,48099,48099,48089,48098,46,US30,5m,UTC
2026-04-09T05:45:00Z,48094,48096,48076,48077,26,US30,5m,UTC
2026-04-09T05:50:00Z,48079,48081,48063,48066,24,US30,5m,UTC
2026-04-09T05:55:00Z,48064,48075,48064,48075,23,US30,5m,UTC
2026-04-09T06:00:00Z,48078,48105,48069,48095,117,US30,5m,UTC
2026-04-09T06:05:00Z,48097,48097,48072,48072,49,US30,5m,UTC
2026-04-09T06:10:00Z,48074,48083,48064,48071,67,US30,5m,UTC
2026-04-09T06:15:00Z,48073,48074,48062,48063,81,US30,5m,UTC
2026-04-09T06:20:00Z,48064,48065,48052,48056,77,US30,5m,UTC
2026-04-09T06:25:00Z,48055,48067,48051,48064,95,US30,5m,UTC
2026-04-09T06:30:00Z,48061,48072,48050,48070,190,US30,5m,UTC
2026-04-09T06:35:00Z,48066,48072,48062,48065,43,US30,5m,UTC
2026-04-09T06:40:00Z,48064,48070,48060,48063,35,US30,5m,UTC
2026-04-09T06:45:00Z,48059,48063,48028,48032,165,US30,5m,UTC
2026-04-09T06:50:00Z,48031,48040,48024,48036,93,US30,5m,UTC
2026-04-09T06:55:00Z,48041,48060,48041,48057,105,US30,5m,UTC
2026-04-09T07:00:00Z,48060,48077,48043,48043,225,US30,5m,UTC
2026-04-09T07:05:00Z,48044,48049,48027,48030,422,US30,5m,UTC
2026-04-09T07:10:00Z,48030,48037,48016,48027,118,US30,5m,UTC
2026-04-09T07:15:00Z,48027,48028,47986,47998,225,US30,5m,UTC
2026-04-09T07:20:00Z,47999,48012,47979,48009,170,US30,5m,UTC
2026-04-09T07:25:00Z,48009,48018,47992,47999,401,US30,5m,UTC
2026-04-09T07:30:00Z,48002,48010,47968,47989,170,US30,5m,UTC
2026-04-09T07:35:00Z,47989,48008,47983,47990,280,US30,5m,UTC
2026-04-09T07:40:00Z,47994,47994,47965,47976,303,US30,5m,UTC
2026-04-09T07:45:00Z,47976,47977,47950,47964,150,US30,5m,UTC
2026-04-09T07:50:00Z,47963,47973,47946,47972,120,US30,5m,UTC
2026-04-09T07:55:00Z,47973,47985,47973,47982,71,US30,5m,UTC
2026-04-09T08:00:00Z,47982,47996,47963,47987,163,US30,5m,UTC
2026-04-09T08:05:00Z,47983,47991,47964,47969,92,US30,5m,UTC
2026-04-09T08:10:00Z,47973,47973,47951,47953,105,US30,5m,UTC
2026-04-09T08:15:00Z,47950,47971,47931,47967,368,US30,5m,UTC
2026-04-09T08:20:00Z,47968,47980,47955,47971,256,US30,5m,UTC
2026-04-09T08:25:00Z,47968,47972,47946,47947,37,US30,5m,UTC
2026-04-09T08:30:00Z,47955,47977,47954,47967,91,US30,5m,UTC
2026-04-09T08:35:00Z,47966,47973,47958,47966,105,US30,5m,UTC
2026-04-09T08:40:00Z,47965,47976,47955,47976,78,US30,5m,UTC
2026-04-09T08:45:00Z,47980,47982,47955,47955,50,US30,5m,UTC
2026-04-09T08:50:00Z,47954,47956,47940,47956,51,US30,5m,UTC
2026-04-09T08:55:00Z,47953,47959,47943,47949,61,US30,5m,UTC
2026-04-09T09:00:00Z,47944,47944,47925,47942,165,US30,5m,UTC
2026-04-09T09:05:00Z,47940,47967,47940,47964,120,US30,5m,UTC
2026-04-09T09:10:00Z,47966,47979,47966,47974,74,US30,5m,UTC
2026-04-09T09:15:00Z,47977,47988,47965,47977,78,US30,5m,UTC
2026-04-09T09:20:00Z,47976,47980,47960,47969,55,US30,5m,UTC
2026-04-09T09:25:00Z,47970,47974,47964,47973,53,US30,5m,UTC
2026-04-09T09:30:00Z,47972,47982,47962,47963,76,US30,5m,UTC
2026-04-09T09:35:00Z,47967,47977,47958,47972,56,US30,5m,UTC
2026-04-09T09:40:00Z,47965,47967,47959,47963,29,US30,5m,UTC
2026-04-09T09:45:00Z,47959,47975,47959,47971,54,US30,5m,UTC
2026-04-09T09:50:00Z,47970,47974,47956,47969,50,US30,5m,UTC
2026-04-09T09:55:00Z,47970,47975,47967,47972,62,US30,5m,UTC
2026-04-09T10:00:00Z,47977,47986,47965,47975,92,US30,5m,UTC
2026-04-09T10:05:00Z,47971,47982,47960,47972,77,US30,5m,UTC
2026-04-09T10:10:00Z,47973,47978,47963,47967,68,US30,5m,UTC
2026-04-09T10:15:00Z,47970,47973,47948,47951,123,US30,5m,UTC
2026-04-09T10:20:00Z,47951,47975,47947,47975,109,US30,5m,UTC
2026-04-09T10:25:00Z,47973,47976,47959,47965,79,US30,5m,UTC
2026-04-09T10:30:00Z,47964,47971,47956,47957,32,US30,5m,UTC
2026-04-09T10:35:00Z,47955,47966,47946,47960,99,US30,5m,UTC
2026-04-09T10:40:00Z,47961,47984,47953,47979,101,US30,5m,UTC
2026-04-09T10:45:00Z,47975,47989,47964,47985,57,US30,5m,UTC
2026-04-09T10:50:00Z,47988,47988,47955,47965,147,US30,5m,UTC
2026-04-09T10:55:00Z,47967,47969,47930,47930,81,US30,5m,UTC
2026-04-09T11:00:00Z,47932,47962,47921,47933,205,US30,5m,UTC
2026-04-09T11:05:00Z,47931,47932,47915,47928,126,US30,5m,UTC
2026-04-09T11:10:00Z,47925,47925,47914,47914,108,US30,5m,UTC
2026-04-09T11:15:00Z,47912,47917,47908,47911,95,US30,5m,UTC
2026-04-09T11:20:00Z,47911,47925,47909,47923,132,US30,5m,UTC
2026-04-09T11:25:00Z,47924,47924,47902,47908,184,US30,5m,UTC
2026-04-09T11:30:00Z,47907,47925,47907,47924,125,US30,5m,UTC
2026-04-09T11:35:00Z,47924,47946,47911,47945,168,US30,5m,UTC
2026-04-09T11:40:00Z,47947,47972,47940,47963,271,US30,5m,UTC
2026-04-09T11:45:00Z,47962,47984,47961,47973,162,US30,5m,UTC
2026-04-09T11:50:00Z,47974,47977,47949,47962,104,US30,5m,UTC
2026-04-09T11:55:00Z,47961,47979,47957,47967,113,US30,5m,UTC
2026-04-09T12:00:00Z,47967,47985,47962,47962,179,US30,5m,UTC
2026-04-09T12:05:00Z,47963,47979,47960,47976,88,US30,5m,UTC
2026-04-09T12:10:00Z,47976,47987,47973,47974,108,US30,5m,UTC
2026-04-09T12:15:00Z,47972,47986,47968,47974,126,US30,5m,UTC
2026-04-09T12:20:00Z,47975,47980,47963,47972,126,US30,5m,UTC
2026-04-09T12:25:00Z,47970,47973,47959,47971,232,US30,5m,UTC
2026-04-09T12:30:00Z,47989,47996,47936,47968,371,US30,5m,UTC
2026-04-09T12:35:00Z,47965,47986,47962,47967,158,US30,5m,UTC
2026-04-09T12:40:00Z,47966,48016,47960,47972,436,US30,5m,UTC
2026-04-09T12:45:00Z,47976,47998,47952,47990,203,US30,5m,UTC
2026-04-09T12:50:00Z,47987,47991,47974,47978,112,US30,5m,UTC
2026-04-09T12:55:00Z,47982,47985,47968,47983,52,US30,5m,UTC
2026-04-09T13:00:00Z,47986,47987,47950,47960,184,US30,5m,UTC
2026-04-09T13:05:00Z,47962,47973,47940,47944,119,US30,5m,UTC
2026-04-09T13:10:00Z,47941,47969,47938,47967,148,US30,5m,UTC
2026-04-09T13:15:00Z,47970,47974,47949,47954,156,US30,5m,UTC
2026-04-09T13:20:00Z,47952,47966,47951,47957,191,US30,5m,UTC
2026-04-09T13:25:00Z,47955,47979,47948,47963,997,US30,5m,UTC
2026-04-09T13:30:00Z,47965,48008,47920,47967,4117,US30,5m,UTC
2026-04-09T13:35:00Z,47968,48034,47962,48031,1525,US30,5m,UTC
2026-04-09T13:40:00Z,48032,48049,47997,47999,1320,US30,5m,UTC
2026-04-09T13:45:00Z,48002,48052,47983,48043,1547,US30,5m,UTC
2026-04-09T13:50:00Z,48041,48094,48021,48045,1383,US30,5m,UTC
2026-04-09T13:55:00Z,48044,48096,48029,48092,1216,US30,5m,UTC
2026-04-09T14:00:00Z,48091,48101,48063,48083,1192,US30,5m,UTC
2026-04-09T14:05:00Z,48082,48095,48044,48044,882,US30,5m,UTC
2026-04-09T14:10:00Z,48044,48075,48011,48018,1073,US30,5m,UTC
2026-04-09T14:15:00Z,48018,48020,47981,48012,848,US30,5m,UTC
2026-04-09T14:20:00Z,48013,48055,48004,48014,900,US30,5m,UTC
2026-04-09T14:25:00Z,48013,48025,47984,48021,896,US30,5m,UTC
2026-04-09T14:30:00Z,48021,48038,47987,48001,1280,US30,5m,UTC
2026-04-09T14:35:00Z,48004,48017,47983,48012,776,US30,5m,UTC
2026-04-09T14:40:00Z,48012,48017,47976,47981,751,US30,5m,UTC
2026-04-09T14:45:00Z,47980,48008,47970,47993,789,US30,5m,UTC
2026-04-09T14:50:00Z,47991,48014,47986,48013,553,US30,5m,UTC
2026-04-09T14:55:00Z,48012,48036,47992,48017,953,US30,5m,UTC
2026-04-09T15:00:00Z,48019,48028,47956,47990,965,US30,5m,UTC
2026-04-09T15:05:00Z,47992,48006,47989,47997,375,US30,5m,UTC
2026-04-09T15:10:00Z,47996,48030,47988,48025,636,US30,5m,UTC
2026-04-09T15:15:00Z,48023,48090,48022,48085,969,US30,5m,UTC
2026-04-09T15:20:00Z,48087,48096,48053,48075,742,US30,5m,UTC
2026-04-09T15:25:00Z,48069,48079,48055,48067,634,US30,5m,UTC
2026-04-09T15:30:00Z,48067,48229,48050,48189,3210,US30,5m,UTC
2026-04-09T15:35:00Z,48188,48239,48156,48190,1742,US30,5m,UTC
2026-04-09T15:40:00Z,48188,48230,48188,48200,1028,US30,5m,UTC
2026-04-09T15:45:00Z,48204,48260,48184,48222,1057,US30,5m,UTC
2026-04-09T15:50:00Z,48222,48262,48216,48258,570,US30,5m,UTC
2026-04-09T15:55:00Z,48257,48304,48256,48299,1077,US30,5m,UTC
2026-04-09T16:00:00Z,48298,48445,48298,48389,1809,US30,5m,UTC
2026-04-09T16:05:00Z,48388,48417,48376,48389,734,US30,5m,UTC
2026-04-09T16:10:00Z,48387,48419,48369,48372,669,US30,5m,UTC
2026-04-09T16:15:00Z,48373,48437,48371,48427,727,US30,5m,UTC
2026-04-09T16:20:00Z,48428,48434,48395,48398,514,US30,5m,UTC
2026-04-09T16:25:00Z,48396,48411,48386,48402,508,US30,5m,UTC
2026-04-09T16:30:00Z,48400,48423,48387,48403,476,US30,5m,UTC
2026-04-09T16:35:00Z,48402,48406,48379,48393,490,US30,5m,UTC
2026-04-09T16:40:00Z,48391,48400,48373,48398,530,US30,5m,UTC
2026-04-09T16:45:00Z,48397,48408,48376,48395,364,US30,5m,UTC
2026-04-09T16:50:00Z,48396,48466,48396,48449,1020,US30,5m,UTC
2026-04-09T16:55:00Z,48449,48473,48444,48468,496,US30,5m,UTC
2026-04-09T17:00:00Z,48469,48489,48464,48487,563,US30,5m,UTC
2026-04-09T17:05:00Z,48489,48526,48476,48519,847,US30,5m,UTC
2026-04-09T17:10:00Z,48520,48521,48486,48493,771,US30,5m,UTC
2026-04-09T17:15:00Z,48492,48517,48484,48502,602,US30,5m,UTC
2026-04-09T17:20:00Z,48503,48511,48496,48505,412,US30,5m,UTC
2026-04-09T17:25:00Z,48505,48509,48492,48495,323,US30,5m,UTC
2026-04-09T17:30:00Z,48493,48503,48453,48495,881,US30,5m,UTC
2026-04-09T17:35:00Z,48491,48546,48491,48540,837,US30,5m,UTC
2026-04-09T17:40:00Z,48540,48554,48514,48523,594,US30,5m,UTC
2026-04-09T17:45:00Z,48521,48555,48520,48547,586,US30,5m,UTC
2026-04-09T17:50:00Z,48547,48548,48517,48526,372,US30,5m,UTC
2026-04-09T17:55:00Z,48525,48528,48515,48527,182,US30,5m,UTC
2026-04-09T18:00:00Z,48529,48536,48403,48438,1327,US30,5m,UTC
2026-04-09T18:05:00Z,48440,48496,48429,48456,759,US30,5m,UTC
2026-04-09T18:10:00Z,48458,48470,48420,48439,675,US30,5m,UTC
2026-04-09T18:15:00Z,48438,48457,48423,48442,572,US30,5m,UTC
2026-04-09T18:20:00Z,48443,48457,48411,48429,615,US30,5m,UTC
2026-04-09T18:25:00Z,48429,48446,48408,48424,871,US30,5m,UTC
2026-04-09T18:30:00Z,48424,48436,48386,48398,649,US30,5m,UTC
2026-04-09T18:35:00Z,48398,48448,48391,48439,484,US30,5m,UTC
2026-04-09T18:40:00Z,48437,48441,48404,48415,442,US30,5m,UTC
2026-04-09T18:45:00Z,48413,48427,48405,48420,311,US30,5m,UTC
2026-04-09T18:50:00Z,48419,48428,48396,48415,488,US30,5m,UTC
2026-04-09T18:55:00Z,48417,48424,48407,48410,284,US30,5m,UTC
2026-04-09T19:00:00Z,48408,48445,48396,48436,578,US30,5m,UTC
2026-04-09T19:05:00Z,48435,48470,48427,48466,431,US30,5m,UTC
2026-04-09T19:10:00Z,48467,48481,48454,48459,370,US30,5m,UTC
2026-04-09T19:15:00Z,48461,48471,48428,48432,361,US30,5m,UTC
2026-04-09T19:20:00Z,48432,48459,48427,48459,296,US30,5m,UTC
2026-04-09T19:25:00Z,48459,48467,48443,48448,431,US30,5m,UTC
2026-04-09T19:30:00Z,48447,48488,48445,48459,603,US30,5m,UTC
2026-04-09T19:35:00Z,48460,48483,48450,48466,360,US30,5m,UTC
2026-04-09T19:40:00Z,48465,48475,48450,48471,469,US30,5m,UTC
2026-04-09T19:45:00Z,48470,48479,48445,48448,465,US30,5m,UTC
2026-04-09T19:50:00Z,48448,48479,48444,48466,767,US30,5m,UTC
2026-04-09T19:55:00Z,48465,48467,48407,48411,2935,US30,5m,UTC
2026-04-09T20:00:00Z,48411,48426,48404,48411,805,US30,5m,UTC
2026-04-09T20:05:00Z,48408,48413,48382,48394,350,US30,5m,UTC
2026-04-09T20:10:00Z,48393,48412,48385,48399,363,US30,5m,UTC
2026-04-09T20:15:00Z,48398,48398,48381,48384,117,US30,5m,UTC
2026-04-09T20:20:00Z,48384,48406,48384,48406,148,US30,5m,UTC
2026-04-09T20:25:00Z,48404,48411,48396,48401,57,US30,5m,UTC
2026-04-09T20:30:00Z,48403,48419,48403,48416,113,US30,5m,UTC
2026-04-09T20:35:00Z,48414,48428,48414,48423,66,US30,5m,UTC
2026-04-09T20:40:00Z,48421,48424,48418,48424,48,US30,5m,UTC
2026-04-09T20:45:00Z,48425,48427,48409,48414,70,US30,5m,UTC
2026-04-09T20:50:00Z,48415,48421,48404,48416,118,US30,5m,UTC
2026-04-09T20:55:00Z,48417,48421,48398,48416,98,US30,5m,UTC
2026-04-09T22:00:00Z,48380,48411,48373,48401,0,US30,5m,UTC
2026-04-09T22:05:00Z,48405,48409,48383,48396,92,US30,5m,UTC
2026-04-09T22:10:00Z,48394,48414,48394,48408,35,US30,5m,UTC
2026-04-09T22:15:00Z,48408,48411,48395,48411,32,US30,5m,UTC
2026-04-09T22:20:00Z,48405,48410,48399,48410,5,US30,5m,UTC
2026-04-09T22:25:00Z,48400,48409,48351,48379,200,US30,5m,UTC
2026-04-09T22:30:00Z,48379,48404,48378,48393,117,US30,5m,UTC
2026-04-09T22:35:00Z,48395,48409,48391,48391,44,US30,5m,UTC
2026-04-09T22:40:00Z,48392,48402,48391,48391,28,US30,5m,UTC
2026-04-09T22:45:00Z,48389,48394,48378,48392,84,US30,5m,UTC
2026-04-09T22:50:00Z,48390,48392,48371,48371,44,US30,5m,UTC
2026-04-09T22:55:00Z,48371,48374,48362,48371,50,US30,5m,UTC
2026-04-09T23:00:00Z,48375,48377,48360,48363,46,US30,5m,UTC
2026-04-09T23:05:00Z,48369,48379,48368,48378,35,US30,5m,UTC
2026-04-09T23:10:00Z,48376,48379,48373,48379,27,US30,5m,UTC
2026-04-09T23:15:00Z,48377,48383,48375,48375,36,US30,5m,UTC
2026-04-09T23:20:00Z,48377,48380,48374,48374,25,US30,5m,UTC
2026-04-09T23:25:00Z,48378,48378,48375,48375,9,US30,5m,UTC
2026-04-09T23:30:00Z,48376,48377,48369,48375,29,US30,5m,UTC
2026-04-09T23:35:00Z,48372,48372,48365,48368,25,US30,5m,UTC
2026-04-09T23:40:00Z,48369,48373,48365,48371,18,US30,5m,UTC
2026-04-09T23:45:00Z,48372,48390,48369,48388,75,US30,5m,UTC
2026-04-09T23:50:00Z,48387,48393,48385,48393,17,US30,5m,UTC
2026-04-09T23:55:00Z,48393,48393,48370,48373,40,US30,5m,UTC
2026-04-10T00:00:00Z,48376,48379,48360,48365,97,US30,5m,UTC
